Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-04-15 00:00:00+09:00,1890.0,1940.0,1890.0,1900.0,Infinity,1389000,0.0,0.0
2014-04-16 00:00:00+09:00,1910.0,2000.0,1890.0,1980.0,Infinity,1979000,0.0,0.0
2014-04-17 00:00:00+09:00,2010.0,2010.0,1940.0,1960.0,Infinity,1862100,0.0,0.0
2014-04-18 00:00:00+09:00,1970.0,2000.0,1960.0,1990.0,Infinity,1012100,0.0,0.0
2014-04-21 00:00:00+09:00,2250.0,2260.0,2040.0,2070.0,Infinity,9261700,0.0,0.0
2014-04-22 00:00:00+09:00,2060.0,2080.0,1970.0,1980.0,Infinity,2750100,0.0,0.0
2014-04-23 00:00:00+09:00,1990.0,2050.0,1990.0,2040.0,Infinity,1681000,0.0,0.0
2014-04-24 00:00:00+09:00,2030.0,2040.0,1990.0,2000.0,Infinity,1261800,0.0,0.0
2014-04-25 00:00:00+09:00,2000.0,2100.0,1980.0,2050.0,Infinity,3185000,0.0,0.0
2014-04-28 00:00:00+09:00,2020.0,2040.0,2000.0,2040.0,Infinity,1077700,0.0,0.0
2014-04-30 00:00:00+09:00,2050.0,2060.0,1980.0,1990.0,Infinity,1845600,0.0,0.0
2014-05-01 00:00:00+09:00,2000.0,2030.0,1990.0,2030.0,Infinity,1010500,0.0,0.0
2014-05-02 00:00:00+09:00,2040.0,2080.0,2020.0,2080.0,Infinity,1730200,0.0,0.0
2014-05-07 00:00:00+09:00,2090.0,2090.0,2000.0,2010.0,Infinity,1664000,0.0,0.0
2014-05-08 00:00:00+09:00,2020.0,2060.0,2020.0,2050.0,Infinity,1300200,0.0,0.0
2014-05-09 00:00:00+09:00,2100.0,2180.0,2080.0,2150.0,Infinity,3065900,0.0,0.0
2014-05-12 00:00:00+09:00,2150.0,2210.0,2140.0,2160.0,Infinity,2656300,0.0,0.0
2014-05-13 00:00:00+09:00,2200.0,2210.0,2170.0,2210.0,Infinity,1277800,0.0,0.0
2014-05-14 00:00:00+09:00,2190.0,2200.0,2140.0,2180.0,Infinity,1271200,0.0,0.0
2014-05-15 00:00:00+09:00,2150.0,2200.0,2130.0,2200.0,Infinity,2117900,0.0,0.0
2014-05-16 00:00:00+09:00,2160.0,2170.0,2120.0,2140.0,Infinity,2205300,0.0,0.0
2014-05-19 00:00:00+09:00,2130.0,2160.0,2120.0,2140.0,Infinity,1142600,0.0,0.0
2014-05-20 00:00:00+09:00,2140.0,2150.0,2080.0,2110.0,Infinity,1706300,0.0,0.0
2014-05-21 00:00:00+09:00,2090.0,2140.0,2080.0,2110.0,Infinity,1203400,0.0,0.0
2014-05-22 00:00:00+09:00,2120.0,2150.0,2080.0,2140.0,Infinity,2960100,0.0,0.0
2014-05-23 00:00:00+09:00,2160.0,2200.0,2150.0,2170.0,Infinity,1565000,0.0,0.0
2014-05-26 00:00:00+09:00,2200.0,2200.0,2160.0,2180.0,Infinity,1358100,0.0,0.0
2014-05-27 00:00:00+09:00,2160.0,2200.0,2150.0,2160.0,Infinity,972000,0.0,0.0
2014-05-28 00:00:00+09:00,2170.0,2180.0,2150.0,2160.0,Infinity,1008900,0.0,0.0
2014-05-29 00:00:00+09:00,2150.0,2160.0,2130.0,2140.0,Infinity,732400,0.0,0.0
2014-05-30 00:00:00+09:00,2150.0,2150.0,2100.0,2120.0,Infinity,1057500,0.0,0.0
2014-06-02 00:00:00+09:00,2140.0,2170.0,2130.0,2150.0,Infinity,612900,0.0,0.0
2014-06-03 00:00:00+09:00,2160.0,2170.0,2110.0,2160.0,Infinity,2058600,0.0,0.0
2014-06-04 00:00:00+09:00,2150.0,2170.0,2130.0,2150.0,Infinity,1348600,0.0,0.0
2014-06-05 00:00:00+09:00,2160.0,2180.0,2140.0,2160.0,Infinity,1567600,0.0,0.0
2014-06-06 00:00:00+09:00,2160.0,2190.0,2160.0,2180.0,Infinity,700400,0.0,0.0
2014-06-09 00:00:00+09:00,2190.0,2190.0,2170.0,2190.0,Infinity,384900,0.0,0.0
2014-06-10 00:00:00+09:00,2180.0,2200.0,2140.0,2140.0,Infinity,1080000,0.0,0.0
2014-06-11 00:00:00+09:00,2130.0,2150.0,2120.0,2140.0,Infinity,1002300,0.0,0.0
2014-06-12 00:00:00+09:00,2120.0,2170.0,2110.0,2170.0,Infinity,1667300,0.0,0.0
2014-06-13 00:00:00+09:00,2160.0,2230.0,2160.0,2210.0,Infinity,2007300,0.0,0.0
2014-06-16 00:00:00+09:00,2210.0,2220.0,2170.0,2190.0,Infinity,952500,0.0,0.0
2014-06-17 00:00:00+09:00,2170.0,2180.0,2130.0,2160.0,Infinity,1619000,0.0,0.0
2014-06-18 00:00:00+09:00,2150.0,2160.0,2130.0,2140.0,Infinity,1241400,0.0,0.0
2014-06-19 00:00:00+09:00,2140.0,2190.0,2140.0,2170.0,Infinity,1725000,0.0,0.0
2014-06-20 00:00:00+09:00,2190.0,2190.0,2130.0,2140.0,Infinity,1767900,0.0,0.0
2014-06-23 00:00:00+09:00,2130.0,2160.0,2100.0,2150.0,Infinity,2031600,0.0,0.0
2014-06-24 00:00:00+09:00,2130.0,2150.0,2100.0,2130.0,Infinity,1297000,0.0,0.0
2014-06-25 00:00:00+09:00,2120.0,2170.0,2120.0,2150.0,Infinity,1768400,0.0,0.0
2014-06-26 00:00:00+09:00,2170.0,2190.0,2140.0,2170.0,Infinity,1251000,0.0,0.0
2014-06-27 00:00:00+09:00,2170.0,2200.0,2150.0,2190.0,Infinity,1652200,0.0,0.0
2014-06-30 00:00:00+09:00,2220.0,2300.0,2160.0,2280.0,Infinity,3962600,0.0,0.0
2014-07-01 00:00:00+09:00,2280.0,2280.0,2190.0,2240.0,Infinity,3055000,0.0,0.0
2014-07-02 00:00:00+09:00,2250.0,2290.0,2220.0,2270.0,Infinity,2154900,0.0,0.0
2014-07-03 00:00:00+09:00,2280.0,2300.0,2260.0,2260.0,Infinity,1631800,0.0,0.0
2014-07-04 00:00:00+09:00,2280.0,2300.0,2250.0,2300.0,Infinity,1020900,0.0,0.0
2014-07-07 00:00:00+09:00,2300.0,2320.0,2270.0,2290.0,Infinity,1322500,0.0,0.0
2014-07-08 00:00:00+09:00,2260.0,2290.0,2230.0,2270.0,Infinity,1193200,0.0,0.0
2014-07-09 00:00:00+09:00,2230.0,2260.0,2210.0,2230.0,Infinity,1255500,0.0,0.0
2014-07-10 00:00:00+09:00,2230.0,2230.0,2140.0,2170.0,Infinity,2101600,0.0,0.0
2014-07-11 00:00:00+09:00,2140.0,2140.0,2100.0,2140.0,Infinity,2096400,0.0,0.0
2014-07-14 00:00:00+09:00,2170.0,2180.0,2120.0,2160.0,Infinity,768700,0.0,0.0
2014-07-15 00:00:00+09:00,2150.0,2190.0,2150.0,2160.0,Infinity,949400,0.0,0.0
2014-07-16 00:00:00+09:00,2160.0,2190.0,2150.0,2160.0,Infinity,622100,0.0,0.0
2014-07-17 00:00:00+09:00,2160.0,2160.0,2110.0,2130.0,Infinity,1460100,0.0,0.0
2014-07-18 00:00:00+09:00,2110.0,2120.0,2090.0,2110.0,Infinity,916600,0.0,0.0
2014-07-22 00:00:00+09:00,2090.0,2100.0,2060.0,2090.0,Infinity,1459900,0.0,0.0
2014-07-23 00:00:00+09:00,2100.0,2110.0,2070.0,2080.0,Infinity,643700,0.0,0.0
2014-07-24 00:00:00+09:00,2070.0,2100.0,2050.0,2070.0,Infinity,1196300,0.0,0.0
2014-07-25 00:00:00+09:00,2070.0,2110.0,2070.0,2100.0,Infinity,1406200,0.0,0.0
2014-07-28 00:00:00+09:00,2100.0,2120.0,2080.0,2110.0,Infinity,1340900,0.0,0.0
2014-07-29 00:00:00+09:00,2100.0,2100.0,2060.0,2070.0,Infinity,1772200,0.0,0.0
2014-07-30 00:00:00+09:00,2150.0,2250.0,2140.0,2240.0,Infinity,4459400,0.0,0.0
2014-07-31 00:00:00+09:00,2230.0,2250.0,2200.0,2200.0,Infinity,1939600,0.0,0.0
2014-08-01 00:00:00+09:00,2170.0,2210.0,2160.0,2190.0,Infinity,1040700,0.0,0.0
2014-08-04 00:00:00+09:00,2160.0,2190.0,2160.0,2180.0,Infinity,826600,0.0,0.0
2014-08-05 00:00:00+09:00,2190.0,2210.0,2150.0,2150.0,Infinity,1243800,0.0,0.0
2014-08-06 00:00:00+09:00,2150.0,2150.0,2090.0,2130.0,Infinity,2327100,0.0,0.0
2014-08-07 00:00:00+09:00,2130.0,2150.0,2090.0,2150.0,Infinity,1804800,0.0,0.0
2014-08-08 00:00:00+09:00,2120.0,2130.0,2060.0,2090.0,Infinity,2342000,0.0,0.0
2014-08-11 00:00:00+09:00,2130.0,2130.0,2090.0,2110.0,Infinity,711700,0.0,0.0
2014-08-12 00:00:00+09:00,2130.0,2130.0,2100.0,2120.0,Infinity,642900,0.0,0.0
2014-08-13 00:00:00+09:00,2110.0,2130.0,2100.0,2130.0,Infinity,790100,0.0,0.0
2014-08-14 00:00:00+09:00,2130.0,2140.0,2090.0,2130.0,Infinity,1358000,0.0,0.0
2014-08-15 00:00:00+09:00,2130.0,2130.0,2120.0,2130.0,Infinity,180000,0.0,0.0
2014-08-18 00:00:00+09:00,2130.0,2130.0,2110.0,2130.0,Infinity,591500,0.0,0.0
2014-08-19 00:00:00+09:00,2140.0,2160.0,2120.0,2120.0,Infinity,1387400,0.0,0.0
2014-08-20 00:00:00+09:00,2180.0,2180.0,2130.0,2160.0,Infinity,1881900,0.0,0.0
2014-08-21 00:00:00+09:00,2160.0,2200.0,2150.0,2180.0,Infinity,1684800,0.0,0.0
2014-08-22 00:00:00+09:00,2210.0,2230.0,2160.0,2200.0,Infinity,2187000,0.0,0.0
2014-08-25 00:00:00+09:00,2210.0,2250.0,2180.0,2240.0,Infinity,1173800,0.0,0.0
2014-08-26 00:00:00+09:00,2230.0,2240.0,2200.0,2200.0,Infinity,601500,0.0,0.0
2014-08-27 00:00:00+09:00,2200.0,2220.0,2200.0,2210.0,Infinity,762000,0.0,0.0
2014-08-28 00:00:00+09:00,2190.0,2200.0,2170.0,2190.0,Infinity,864300,0.0,0.0
2014-08-29 00:00:00+09:00,2180.0,2200.0,2170.0,2190.0,Infinity,680000,0.0,0.0
2014-09-01 00:00:00+09:00,2180.0,2190.0,2170.0,2180.0,Infinity,412500,0.0,0.0
2014-09-02 00:00:00+09:00,2180.0,2190.0,2170.0,2180.0,Infinity,956400,0.0,0.0
2014-09-03 00:00:00+09:00,2200.0,2230.0,2200.0,2210.0,Infinity,1883300,0.0,0.0
2014-09-04 00:00:00+09:00,2270.0,2300.0,2240.0,2250.0,Infinity,3622600,0.0,0.0
2014-09-05 00:00:00+09:00,2270.0,2330.0,2250.0,2260.0,Infinity,3108100,0.0,0.0
2014-09-08 00:00:00+09:00,2270.0,2330.0,2260.0,2300.0,Infinity,1820100,0.0,0.0
2014-09-09 00:00:00+09:00,2340.0,2350.0,2300.0,2300.0,Infinity,1536800,0.0,0.0
2014-09-10 00:00:00+09:00,2290.0,2380.0,2280.0,2360.0,Infinity,2445000,0.0,0.0
2014-09-11 00:00:00+09:00,2380.0,2390.0,2320.0,2340.0,Infinity,2028600,0.0,0.0
2014-09-12 00:00:00+09:00,2360.0,2420.0,2350.0,2410.0,Infinity,3030000,0.0,0.0
2014-09-16 00:00:00+09:00,2430.0,2440.0,2380.0,2410.0,Infinity,1350000,0.0,0.0
2014-09-17 00:00:00+09:00,2400.0,2400.0,2340.0,2360.0,Infinity,1183700,0.0,0.0
2014-09-18 00:00:00+09:00,2370.0,2400.0,2370.0,2380.0,Infinity,1371400,0.0,0.0
2014-09-19 00:00:00+09:00,2400.0,2430.0,2380.0,2430.0,Infinity,1496500,0.0,0.0
2014-09-22 00:00:00+09:00,2440.0,2450.0,2400.0,2420.0,Infinity,645900,0.0,0.0
2014-09-24 00:00:00+09:00,2390.0,2420.0,2380.0,2390.0,Infinity,811500,0.0,0.0
2014-09-25 00:00:00+09:00,2410.0,2420.0,2370.0,2400.0,Infinity,1557400,0.0,0.0
2014-09-26 00:00:00+09:00,2370.0,2390.0,2360.0,2370.0,Infinity,1453100,0.0,0.0
2014-09-29 00:00:00+09:00,2390.0,2390.0,2350.0,2370.0,Infinity,684600,0.0,0.0
2014-09-30 00:00:00+09:00,2360.0,2360.0,2320.0,2350.0,Infinity,1126900,0.0,0.0
2014-10-01 00:00:00+09:00,2340.0,2370.0,2310.0,2330.0,Infinity,1254300,0.0,0.0
2014-10-02 00:00:00+09:00,2300.0,2320.0,2280.0,2290.0,Infinity,1529700,0.0,0.0
2014-10-03 00:00:00+09:00,2290.0,2320.0,2270.0,2290.0,Infinity,2110800,0.0,0.0
2014-10-06 00:00:00+09:00,2330.0,2370.0,2320.0,2320.0,Infinity,1583700,0.0,0.0
2014-10-07 00:00:00+09:00,2320.0,2390.0,2320.0,2340.0,Infinity,1780100,0.0,0.0
2014-10-08 00:00:00+09:00,2300.0,2350.0,2260.0,2320.0,Infinity,1942900,0.0,0.0
2014-10-09 00:00:00+09:00,2330.0,2360.0,2280.0,2280.0,Infinity,1477100,0.0,0.0
2014-10-10 00:00:00+09:00,2250.0,2260.0,2180.0,2240.0,Infinity,2946300,0.0,0.0
2014-10-14 00:00:00+09:00,2200.0,2230.0,2170.0,2180.0,Infinity,2449200,0.0,0.0
2014-10-15 00:00:00+09:00,2190.0,2200.0,2150.0,2160.0,Infinity,1661200,0.0,0.0
2014-10-16 00:00:00+09:00,2130.0,2150.0,2100.0,2140.0,Infinity,1721800,0.0,0.0
2014-10-17 00:00:00+09:00,2170.0,2170.0,2110.0,2110.0,Infinity,1557500,0.0,0.0
2014-10-20 00:00:00+09:00,2170.0,2190.0,2160.0,2170.0,Infinity,2064900,0.0,0.0
2014-10-21 00:00:00+09:00,2180.0,2210.0,2100.0,2130.0,Infinity,2419700,0.0,0.0
2014-10-22 00:00:00+09:00,2170.0,2200.0,2160.0,2170.0,Infinity,1074400,0.0,0.0
2014-10-23 00:00:00+09:00,2170.0,2230.0,2140.0,2190.0,Infinity,1733700,0.0,0.0
2014-10-24 00:00:00+09:00,2220.0,2230.0,2190.0,2210.0,Infinity,1504000,0.0,0.0
2014-10-27 00:00:00+09:00,2220.0,2250.0,2200.0,2240.0,Infinity,955800,0.0,0.0
2014-10-28 00:00:00+09:00,2260.0,2290.0,2240.0,2260.0,Infinity,1130500,0.0,0.0
2014-10-29 00:00:00+09:00,2270.0,2290.0,2250.0,2290.0,Infinity,1353900,0.0,0.0
2014-10-30 00:00:00+09:00,2300.0,2320.0,2290.0,2320.0,Infinity,1583700,0.0,0.0
2014-10-31 00:00:00+09:00,2350.0,2480.0,2320.0,2440.0,Infinity,3018400,0.0,0.0
2014-11-04 00:00:00+09:00,2550.0,2560.0,2360.0,2390.0,Infinity,5238200,0.0,0.0
2014-11-05 00:00:00+09:00,2380.0,2420.0,2340.0,2410.0,Infinity,2991500,0.0,0.0
2014-11-06 00:00:00+09:00,2430.0,2460.0,2390.0,2410.0,Infinity,2835200,0.0,0.0
2014-11-07 00:00:00+09:00,2420.0,2460.0,2400.0,2420.0,Infinity,2101100,0.0,0.0
2014-11-10 00:00:00+09:00,2400.0,2410.0,2350.0,2400.0,Infinity,1363300,0.0,0.0
2014-11-11 00:00:00+09:00,2400.0,2410.0,2360.0,2390.0,Infinity,2205400,0.0,0.0
2014-11-12 00:00:00+09:00,2400.0,2420.0,2360.0,2360.0,Infinity,2233300,0.0,0.0
2014-11-13 00:00:00+09:00,2350.0,2360.0,2220.0,2270.0,Infinity,7466800,0.0,0.0
2014-11-14 00:00:00+09:00,2290.0,2300.0,2210.0,2220.0,Infinity,4997600,0.0,0.0
2014-11-17 00:00:00+09:00,2230.0,2240.0,2140.0,2170.0,Infinity,3343700,0.0,0.0
2014-11-18 00:00:00+09:00,2170.0,2210.0,2150.0,2180.0,Infinity,3973700,0.0,0.0
2014-11-19 00:00:00+09:00,2180.0,2210.0,2160.0,2170.0,Infinity,2494600,0.0,0.0
2014-11-20 00:00:00+09:00,2160.0,2190.0,2150.0,2170.0,Infinity,3414500,0.0,0.0
2014-11-21 00:00:00+09:00,2190.0,2240.0,2180.0,2220.0,Infinity,3214100,0.0,0.0
2014-11-25 00:00:00+09:00,2250.0,2260.0,2230.0,2250.0,Infinity,2236200,0.0,0.0
2014-11-26 00:00:00+09:00,2250.0,2270.0,2230.0,2230.0,Infinity,1550200,0.0,0.0
2014-11-27 00:00:00+09:00,2240.0,2250.0,2210.0,2220.0,Infinity,1569300,0.0,0.0
2014-11-28 00:00:00+09:00,2230.0,2260.0,2210.0,2230.0,Infinity,1608000,0.0,0.0
2014-12-01 00:00:00+09:00,2240.0,2260.0,2230.0,2250.0,Infinity,1223400,0.0,0.0
2014-12-02 00:00:00+09:00,2240.0,2240.0,2210.0,2230.0,Infinity,1770800,0.0,0.0
2014-12-03 00:00:00+09:00,2250.0,2250.0,2210.0,2230.0,Infinity,1440000,0.0,0.0
2014-12-04 00:00:00+09:00,2230.0,2230.0,2180.0,2190.0,Infinity,1970700,0.0,0.0
2014-12-05 00:00:00+09:00,2190.0,2200.0,2160.0,2160.0,Infinity,1348400,0.0,0.0
2014-12-08 00:00:00+09:00,2170.0,2180.0,2150.0,2170.0,Infinity,1475200,0.0,0.0
2014-12-09 00:00:00+09:00,2150.0,2170.0,2150.0,2160.0,Infinity,951600,0.0,0.0
2014-12-10 00:00:00+09:00,2140.0,2150.0,2100.0,2120.0,Infinity,2250800,0.0,0.0
2014-12-11 00:00:00+09:00,2100.0,2130.0,2080.0,2100.0,Infinity,1347900,0.0,0.0
2014-12-12 00:00:00+09:00,2100.0,2130.0,2090.0,2100.0,Infinity,2228300,0.0,0.0
2014-12-15 00:00:00+09:00,2100.0,2100.0,2040.0,2050.0,Infinity,2316900,0.0,0.0
2014-12-16 00:00:00+09:00,2020.0,2040.0,2000.0,2000.0,Infinity,1152300,0.0,0.0
2014-12-17 00:00:00+09:00,1990.0,2020.0,1970.0,1990.0,Infinity,2216400,0.0,0.0
2014-12-18 00:00:00+09:00,2040.0,2040.0,2000.0,2000.0,Infinity,1148500,0.0,0.0
2014-12-19 00:00:00+09:00,2050.0,2110.0,2040.0,2100.0,Infinity,2122300,0.0,0.0
2014-12-22 00:00:00+09:00,2100.0,2100.0,2070.0,2080.0,Infinity,699700,0.0,0.0
2014-12-24 00:00:00+09:00,2100.0,2100.0,2050.0,2100.0,Infinity,1483400,0.0,0.0
2014-12-25 00:00:00+09:00,2100.0,2120.0,2090.0,2120.0,Infinity,1094600,0.0,0.0
2014-12-26 00:00:00+09:00,2110.0,2170.0,2100.0,2150.0,Infinity,1257700,0.0,0.0
2014-12-29 00:00:00+09:00,2160.0,2160.0,2090.0,2120.0,Infinity,1382500,0.0,0.0
2014-12-30 00:00:00+09:00,2120.0,2130.0,2100.0,2110.0,Infinity,679500,0.0,0.0
2015-01-05 00:00:00+09:00,2110.0,2150.0,2090.0,2110.0,Infinity,1313800,0.0,0.0
2015-01-06 00:00:00+09:00,2080.0,2090.0,2030.0,2050.0,Infinity,1968800,0.0,0.0
2015-01-07 00:00:00+09:00,2030.0,2060.0,2000.0,2010.0,Infinity,1796500,0.0,0.0
2015-01-08 00:00:00+09:00,2020.0,2040.0,1990.0,2010.0,Infinity,1856800,0.0,0.0
2015-01-09 00:00:00+09:00,2020.0,2030.0,1950.0,1960.0,Infinity,2130100,0.0,0.0
2015-01-13 00:00:00+09:00,1920.0,1940.0,1890.0,1910.0,Infinity,2132100,0.0,0.0
2015-01-14 00:00:00+09:00,1910.0,1980.0,1910.0,1960.0,Infinity,2685500,0.0,0.0
2015-01-15 00:00:00+09:00,1950.0,1960.0,1910.0,1940.0,Infinity,2457600,0.0,0.0
2015-01-16 00:00:00+09:00,1920.0,1930.0,1900.0,1910.0,Infinity,1614700,0.0,0.0
2015-01-19 00:00:00+09:00,1920.0,1920.0,1870.0,1890.0,Infinity,2550000,0.0,0.0
2015-01-20 00:00:00+09:00,1890.0,1970.0,1880.0,1940.0,Infinity,1889000,0.0,0.0
2015-01-21 00:00:00+09:00,1950.0,1950.0,1910.0,1940.0,Infinity,1470400,0.0,0.0
2015-01-22 00:00:00+09:00,1980.0,1990.0,1940.0,1980.0,Infinity,2722400,0.0,0.0
2015-01-23 00:00:00+09:00,2030.0,2040.0,1970.0,2000.0,Infinity,2196100,0.0,0.0
2015-01-26 00:00:00+09:00,1970.0,1970.0,1930.0,1970.0,Infinity,1669800,0.0,0.0
2015-01-27 00:00:00+09:00,1970.0,2030.0,1960.0,2010.0,Infinity,2075900,0.0,0.0
2015-01-28 00:00:00+09:00,2000.0,2100.0,1990.0,2080.0,Infinity,2920700,0.0,0.0
2015-01-29 00:00:00+09:00,2060.0,2090.0,2030.0,2040.0,Infinity,2028600,0.0,0.0
2015-01-30 00:00:00+09:00,2120.0,2160.0,2100.0,2150.0,Infinity,6022500,0.0,0.0
2015-02-02 00:00:00+09:00,2120.0,2180.0,2110.0,2170.0,Infinity,1997900,0.0,0.0
2015-02-03 00:00:00+09:00,2170.0,2190.0,2110.0,2120.0,Infinity,3083500,0.0,0.0
2015-02-04 00:00:00+09:00,2140.0,2160.0,2110.0,2130.0,Infinity,2266700,0.0,0.0
2015-02-05 00:00:00+09:00,2130.0,2160.0,2090.0,2120.0,Infinity,2286700,0.0,0.0
2015-02-06 00:00:00+09:00,2140.0,2150.0,2110.0,2150.0,Infinity,1238500,0.0,0.0
2015-02-09 00:00:00+09:00,2150.0,2150.0,2110.0,2120.0,Infinity,1389400,0.0,0.0
2015-02-10 00:00:00+09:00,2120.0,2130.0,2110.0,2120.0,Infinity,878600,0.0,0.0
2015-02-12 00:00:00+09:00,2150.0,2160.0,2130.0,2150.0,Infinity,1168900,0.0,0.0
2015-02-13 00:00:00+09:00,2160.0,2250.0,2150.0,2240.0,Infinity,3893300,0.0,0.0
2015-02-16 00:00:00+09:00,2240.0,2330.0,2230.0,2290.0,Infinity,2868200,0.0,0.0
2015-02-17 00:00:00+09:00,2290.0,2350.0,2280.0,2290.0,Infinity,2519000,0.0,0.0
2015-02-18 00:00:00+09:00,2320.0,2340.0,2270.0,2300.0,Infinity,2246500,0.0,0.0
2015-02-19 00:00:00+09:00,2310.0,2350.0,2300.0,2350.0,Infinity,2151100,0.0,0.0
2015-02-20 00:00:00+09:00,2360.0,2370.0,2320.0,2340.0,Infinity,2015700,0.0,0.0
2015-02-23 00:00:00+09:00,2360.0,2360.0,2240.0,2250.0,Infinity,3005500,0.0,0.0
2015-02-24 00:00:00+09:00,2250.0,2270.0,2230.0,2250.0,Infinity,1392900,0.0,0.0
2015-02-25 00:00:00+09:00,2270.0,2290.0,2240.0,2270.0,Infinity,1317800,0.0,0.0
2015-02-26 00:00:00+09:00,2250.0,2290.0,2250.0,2280.0,Infinity,1335700,0.0,0.0
2015-02-27 00:00:00+09:00,2300.0,2320.0,2270.0,2300.0,Infinity,1760300,0.0,0.0
2015-03-02 00:00:00+09:00,2310.0,2310.0,2260.0,2280.0,Infinity,1901500,0.0,0.0
2015-03-03 00:00:00+09:00,2290.0,2300.0,2260.0,2290.0,Infinity,1187900,0.0,0.0
2015-03-04 00:00:00+09:00,2280.0,2300.0,2220.0,2290.0,Infinity,1666800,0.0,0.0
2015-03-05 00:00:00+09:00,2280.0,2320.0,2270.0,2320.0,Infinity,1268500,0.0,0.0
2015-03-06 00:00:00+09:00,2330.0,2370.0,2310.0,2360.0,Infinity,1938300,0.0,0.0
2015-03-09 00:00:00+09:00,2340.0,2410.0,2310.0,2390.0,Infinity,2128000,0.0,0.0
2015-03-10 00:00:00+09:00,2400.0,2400.0,2330.0,2350.0,Infinity,1808000,0.0,0.0
2015-03-11 00:00:00+09:00,2330.0,2380.0,2320.0,2380.0,Infinity,912300,0.0,0.0
2015-03-12 00:00:00+09:00,2380.0,2460.0,2370.0,2450.0,Infinity,3201500,0.0,0.0
2015-03-13 00:00:00+09:00,2480.0,2500.0,2440.0,2460.0,Infinity,3088000,0.0,0.0
2015-03-16 00:00:00+09:00,2460.0,2510.0,2430.0,2450.0,Infinity,1982600,0.0,0.0
2015-03-17 00:00:00+09:00,2470.0,2490.0,2430.0,2440.0,Infinity,990800,0.0,0.0
2015-03-18 00:00:00+09:00,2470.0,2500.0,2450.0,2490.0,Infinity,1530500,0.0,0.0
2015-03-19 00:00:00+09:00,2500.0,2500.0,2440.0,2450.0,Infinity,1901700,0.0,0.0
2015-03-20 00:00:00+09:00,2480.0,2500.0,2450.0,2490.0,Infinity,1632900,0.0,0.0
2015-03-23 00:00:00+09:00,2500.0,2500.0,2450.0,2460.0,Infinity,2283100,0.0,0.0
2015-03-24 00:00:00+09:00,2450.0,2470.0,2420.0,2430.0,Infinity,1240000,0.0,0.0
2015-03-25 00:00:00+09:00,2440.0,2490.0,2440.0,2480.0,Infinity,1905700,0.0,0.0
2015-03-26 00:00:00+09:00,2440.0,2460.0,2430.0,2460.0,Infinity,1188700,0.0,0.0
2015-03-27 00:00:00+09:00,2450.0,2480.0,2370.0,2390.0,-Infinity,2380400,200000000.0,0.0
2015-03-30 00:00:00+09:00,2420.0,2450.0,2380.0,2440.0,-Infinity,2338200,0.0,0.0
2015-03-31 00:00:00+09:00,2440.0,2470.0,2390.0,2390.0,-Infinity,3161600,0.0,0.0
2015-04-01 00:00:00+09:00,2390.0,2430.0,2370.0,2410.0,-Infinity,2922200,0.0,0.0
2015-04-02 00:00:00+09:00,2410.0,2440.0,2380.0,2400.0,-Infinity,2276400,0.0,0.0
2015-04-03 00:00:00+09:00,2380.0,2400.0,2320.0,2350.0,-Infinity,2309900,0.0,0.0
2015-04-06 00:00:00+09:00,2320.0,2360.0,2310.0,2340.0,-Infinity,884200,0.0,0.0
2015-04-07 00:00:00+09:00,2350.0,2420.0,2350.0,2380.0,-Infinity,1929100,0.0,0.0
2015-04-08 00:00:00+09:00,2370.0,2420.0,2340.0,2390.0,-Infinity,2223800,0.0,0.0
2015-04-09 00:00:00+09:00,2410.0,2430.0,2390.0,2410.0,-Infinity,1011100,0.0,0.0
2015-04-10 00:00:00+09:00,2400.0,2420.0,2380.0,2390.0,-Infinity,1033000,0.0,0.0
2015-04-13 00:00:00+09:00,2390.0,2410.0,2360.0,2400.0,-Infinity,824300,0.0,0.0
2015-04-14 00:00:00+09:00,2400.0,2420.0,2380.0,2390.0,-Infinity,820000,0.0,0.0
2015-04-15 00:00:00+09:00,2390.0,2390.0,2340.0,2360.0,-Infinity,1054700,0.0,0.0
2015-04-16 00:00:00+09:00,2340.0,2440.0,2320.0,2440.0,-Infinity,3005400,0.0,0.0
2015-04-17 00:00:00+09:00,2430.0,2460.0,2400.0,2440.0,-Infinity,2078800,0.0,0.0
2015-04-20 00:00:00+09:00,2470.0,2540.0,2460.0,2480.0,-Infinity,4646400,0.0,0.0
2015-04-21 00:00:00+09:00,2480.0,2510.0,2460.0,2480.0,-Infinity,2414400,0.0,0.0
2015-04-22 00:00:00+09:00,2480.0,2570.0,2460.0,2530.0,-Infinity,4599100,0.0,0.0
2015-04-23 00:00:00+09:00,2550.0,2650.0,2530.0,2580.0,-Infinity,7120200,0.0,0.0
2015-04-24 00:00:00+09:00,2570.0,2610.0,2530.0,2560.0,-Infinity,2648900,0.0,0.0
2015-04-27 00:00:00+09:00,2560.0,2570.0,2510.0,2530.0,-Infinity,3033200,0.0,0.0
2015-04-28 00:00:00+09:00,2550.0,2570.0,2520.0,2520.0,-Infinity,2609800,0.0,0.0
2015-04-30 00:00:00+09:00,2510.0,2520.0,2430.0,2460.0,-Infinity,2223500,0.0,0.0
2015-05-01 00:00:00+09:00,2440.0,2470.0,2410.0,2450.0,-Infinity,2082800,0.0,0.0
